1210000000524516,BACIL PHARMA LTD.,50,1,0.01,INE711D01018,0915-1530|1815-1915:,2026-03-09,,BSE:BACPHAR-X,12,10,524516,BACPHAR,524516,-1.0,XX,1210000000524516,,0,0.0
1210000000532989,BAFNA PHARMACEUTICALS LTD.,50,1,0.05,INE878I01022,0915-1530|1815-1915:,2026-03-09,,BSE:BAFNAPH-B,12,10,532989,BAFNAPH,532989,-1.0,XX,1210000000532989,,0,0.0
1210000000532507,B.A.G.FILMS & MEDIA LTD.,50,1,0.01,INE116D01028,0915-1530|1815-1915:,2026-03-09,,BSE:BAGFILMS-B,12,10,532507,BAGFILMS,532507,-1.0,XX,1210000000532507,,0,0.0
1210000000511724,BAID FINSERV LIMITED,50,1,0.01,INE020D01022,0915-1530|1815-1915:,2026-03-09,,BSE:BAIDFIN-B,12,10,511724,BAIDFIN,511724,-1.0,XX,1210000000511724,,0,0.0
1210000000544670,BAI-KAKAJI POLYMERS LIMITED,50,600,0.05,INE1IJQ01026,0915-1530|1815-1915:,2026-03-09,,BSE:BAIKAKAJI-M,12,10,544670,BAIKAKAJI,544670,-1.0,XX,1210000000544670,,0,0.0
1210000000533229,BAJAJ CONSUMER CARE LIMITED,50,1,0.05,INE933K01021,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJCON-B,12,10,533229,BAJAJCON,533229,-1.0,XX,1210000000533229,,0,0.0
1210000000539872,Bajaj Healthcare Limited,50,1,0.05,INE411U01027,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJHCARE-B,12,10,539872,BAJAJHCARE,539872,-1.0,XX,1210000000539872,,0,0.0
1210000000544364,Indef Manufacturing Limited,50,1,0.05,INE0O9T01021,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJINDEF-B,12,10,544364,BAJAJINDEF,544364,-1.0,XX,1210000000544364,,0,0.0
1210000000507944,BAJAJ STEEL INDUSTRIES LTD.,50,1,0.05,INE704G01024,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJST-B,12,10,507944,BAJAJST,507944,-1.0,XX,1210000000507944,,0,0.0
1210000000544042,Bajel Projects Limited,50,1,0.05,INE0KQN01018,0915-1530|1815-1915:,2026-03-09,,BSE:BAJEL-B,12,10,544042,BAJEL,544042,-1.0,XX,1210000000544042,,0,0.0
1210000000512261,BAJAJ GLOBAL LTD.,50,1,0.01,INE553H01015,0915-1530|1815-1915:,2026-03-09,,BSE:BAJGLOB-XT,12,10,512261,BAJGLOB,512261,-1.0,XX,1210000000512261,,0,0.0
1210000000544249,SHREE TIRUPATI BALAJEE AGRO TR,50,1,0.01,INE0S2G01011,0915-1530|1815-1915:,2026-03-09,,BSE:BALAJEE-B,12,10,544249,BALAJEE,544249,-1.0,XX,1210000000544249,,0,0.0
1210000000532382,BALAJI TELEFILMS LTD.,50,1,0.05,INE794B01026,0915-1530|1815-1915:,2026-03-09,,BSE:BALAJITELE-B,12,10,532382,BALAJITELE,532382,-1.0,XX,1210000000532382,,0,0.0
1210000000530999,BALAJI AMINES LTD.,50,1,0.05,INE050E01027,0915-1530|1815-1915:,2026-03-09,,BSE:BALAMINES-B,12,10,530999,BALAMINES,530999,-1.0,XX,1210000000530999,,0,0.0
1210000000539834,Balgopal Commercial limited,50,1,0.05,INE119R01014,0915-1530|1815-1915:,2026-03-09,,BSE:BALGOPAL-X,12,10,539834,BALGOPAL,539834,-1.0,XX,1210000000539834,,0,0.0
1210000000539251,Balkrishna Paper Mills Ltd.,50,1,0.01,INE875R01011,0915-1530|1815-1915:,2026-03-09,,BSE:BALKRISHNA-B,12,10,539251,BALKRISHNA,539251,-1.0,XX,1210000000539251,,0,0.0
1210000000523319,BALMER LAWRIE & CO.LTD.,50,1,0.05,INE164A01016,0915-1530|1815-1915:,2026-03-09,,BSE:BALMLAWRIE-B,12,10,523319,BALMLAWRIE,523319,-1.0,XX,1210000000523319,,0,0.0
1210000000524824,BAL PHARMA LTD.,50,1,0.01,INE083D01012,0915-1530|1815-1915:,2026-03-09,,BSE:BALPHARMA-B,12,10,524824,BALPHARMA,524824,-1.0,XX,1210000000524824,,0,0.0
1210000000520127,BALURGHAT TECHNOLOGIES LTD.,50,1,0.01,INE654B01014,0915-1530|1815-1915:,2026-03-09,,BSE:BALTE-X,12,10,520127,BALTE,520127,-1.0,XX,1210000000520127,,0,0.0
1210000000519295,BAMBINO AGRO INDUSTRIES LTD.,50,1,0.05,INE921D01013,0915-1530|1815-1915:,2026-03-09,,BSE:BAMBINO-X,12,10,519295,BAMBINO,519295,-1.0,XX,1210000000519295,,0,0.0
1210000000531591,BAMPSL SECURITIES LTD.,50,1,0.01,INE802A01037,0915-1530|1815-1915:,2026-03-09,,BSE:BAMPSL-X,12,10,531591,BAMPSL,531591,-1.0,XX,1210000000531591,,0,0.0
1210000000526849,BANARAS BEADS LTD.,50,1,0.05,INE655B01011,0915-1530|1815-1915:,2026-03-09,,BSE:BANARBEADS-B,12,10,526849,BANARBEADS,526849,-1.0,XX,1210000000526849,,0,0.0
1210000000500041,BANNARI AMMAN SUGARS LTD.,50,1,0.05,INE459A01010,0915-1530|1815-1915:,2026-03-09,,BSE:BANARISUG-B,12,10,500041,BANARISUG,500041,-1.0,XX,1210000000500041,,0,0.0
1210000000509053,BANAS FINANCE LTD.,50,1,0.01,INE521L01030,0915-1530|1815-1915:,2026-03-09,,BSE:BANASFN-X,12,10,509053,BANASFN,509053,-1.0,XX,1210000000509053,,0,0.0
1210000000524602,BANDARAM PHARMA PACKTECH LIMIT,50,1,0.01,INE875N01036,0915-1530|1815-1915:,2026-03-09,,BSE:BANDARAM-X,12,10,524602,BANDARAM,524602,-1.0,XX,1210000000524602,,0,0.0
1210000000532946,BANG OVERSEAS LTD.,50,1,0.01,INE863I01016,0915-1530|1815-1915:,2026-03-09,,BSE:BANG-B,12,10,532946,BANG,532946,-1.0,XX,1210000000532946,,0,0.0
1210000000512025,BANGANGA PAPER INDUSTRIES LIMI,50,1,0.01,INE767M01029,0915-1530|1815-1915:,2026-03-09,,BSE:BANGANGA-X,12,10,512025,BANGANGA,512025,-1.0,XX,1210000000512025,,0,0.0
1210000000543738,DSP Mutual Fund,50,1,0.01,INF740KA1RX3,0915-1530|1815-1915:,2026-03-09,,BSE:BANKADD-B,12,10,543738,BANKADD,543738,-1.0,XX,1210000000543738,,0,0.0
1210000000590106,NIPPON INDIA ETF BANK BEES,50,1,0.01,INF204KB15I9,0915-1530|1815-1915:,2026-03-09,,BSE:BANKBEES-B,12,10,590106,BANKBEES,590106,-1.0,XX,1210000000590106,,0,0.0
1210000000543226,UTI Mutual Fund,50,1,0.01,INF789F1AUV1,0915-1530|1815-1915:,2026-03-09,,BSE:BANKBETA-B,12,10,543226,BANKBETA,543226,-1.0,XX,1210000000543226,,0,0.0
1210000000544093,Bajaj Finserv Mutual Fund,50,1,0.01,INF0QA701714,0915-1530|1815-1915:,2026-03-09,,BSE:BANKBETF-B,12,10,544093,BANKBETF,544093,-1.0,XX,1210000000544093,,0,0.0
1210000000543944,Mirae Asset Mutual Fund,50,1,0.01,INF769K01KR3,0915-1530|1815-1915:,2026-03-09,,BSE:BANKETF-B,12,10,543944,BANKETF,543944,-1.0,XX,1210000000543944,,0,0.0
1210000000542730,ICICI Prudential Mutual Fund,50,1,0.01,INF109KC15I8,0915-1530|1815-1915:,2026-03-09,,BSE:BANKIETF-B,12,10,542730,BANKIETF,542730,-1.0,XX,1210000000542730,,0,0.0
1210000000590136,Kotak Mahindra Mutual Fund - P,50,1,0.01,INF174KA1ZB7,0915-1530|1815-1915:,2026-03-09,,BSE:BANKNIFTY1-B,12,10,590136,BANKNIFTY1,590136,-1.0,XX,1210000000590136,,0,0.0
1210000000544266,Mirae Asset Mutual Fund,50,1,0.01,INF769K01LZ4,0915-1530|1815-1915:,2026-03-09,,BSE:BANKPSU-B,12,10,544266,BANKPSU,544266,-1.0,XX,1210000000544266,,0,0.0
1210000000544209,Bansal Wire Industries Limited,50,1,0.05,INE0B9K01025,0915-1530|1815-1915:,2026-03-09,,BSE:BANSALWIRE-B,12,10,544209,BANSALWIRE,544209,-1.0,XX,1210000000544209,,0,0.0
1210000000519353,BANSISONS TEA INDUSTRIES LTD.,50,100,0.01,INE856E01019,0915-1530|1815-1915:,2026-03-09,,BSE:BANSTEA-ZP,12,10,519353,BANSTEA,519353,-1.0,XX,1210000000519353,,0,0.0
1210000000503722,BANSWARA SYNTEX LTD.,50,1,0.05,INE629D01020,0915-1530|1815-1915:,2026-03-09,,BSE:BANSWRAS-B,12,10,503722,BANSWRAS,503722,-1.0,XX,1210000000503722,,0,0.0
1210000000523186,B&A PACKAGING INDIA LIMITED,50,1,0.05,INE00FM01013,0915-1530|1815-1915:,2026-03-09,,BSE:BAPACK-X,12,10,523186,BAPACK,523186,-1.0,XX,1210000000523186,,0,0.0
1210000000500270,BARODA RAYON CORPORATION LTD.,50,1,0.05,INE461A01024,0915-1530|1815-1915:,2026-03-09,,BSE:BARODARY-X,12,10,500270,BARODARY,500270,-1.0,XX,1210000000500270,,0,0.0
1210000000513502,BARODA EXTRUSION LTD.,50,1,0.01,INE927K01023,0915-1530|1815-1915:,2026-03-09,,BSE:BAROEXT-XT,12,10,513502,BAROEXT,513502,-1.0,XX,1210000000513502,,0,0.0
1210000000524687,BASANT AGRO TECH (INDIA) LTD.,50,1,0.01,INE473E01021,0915-1530|1815-1915:,2026-03-09,,BSE:BASANTGL-X,12,10,524687,BASANTGL,524687,-1.0,XX,1210000000524687,,0,0.0
1210000000532674,BANNARI AMMAN SPINNING MILLS L,50,1,0.01,INE186H01022,0915-1530|1815-1915:,2026-03-09,,BSE:BASML-B,12,10,532674,BASML,532674,-1.0,XX,1210000000532674,,0,0.0
1210000000522004,BATLIBOI LTD.,50,1,0.01,INE177C01022,0915-1530|1815-1915:,2026-03-09,,BSE:BATLIBOI-X,12,10,522004,BATLIBOI,522004,-1.0,XX,1210000000522004,,0,0.0
1210000000539946,Bazel International Limited,50,1,0.01,INE217E01014,0915-1530|1815-1915:,2026-03-09,,BSE:BAZELINTER-X,12,10,539946,BAZELINTER,539946,-1.0,XX,1210000000539946,,0,0.0
1210000000543418,Edelweiss Mutual Fund,50,1,0.01,INF754K01OB1,0915-1530|1815-1915:,2026-03-09,,BSE:BBETF0432-F,12,10,543418,BBETF0432,543418,-1.0,XX,1210000000543418,,0,0.0
1210000000544196,BARODA BNP PARIBAS MUTUAL FUND,50,1,0.01,INF251K01TL6,0915-1530|1815-1915:,2026-03-09,,BSE:BBNPNBETF-B,12,10,544196,BBNPNBETF,544196,-1.0,XX,1210000000544196,,0,0.0
1210000000730195,BBTCL-10-9-26-CP,50,1,0.01,INE050A14853,0915-1530|1815-1915:,2026-03-09,,BSE:BBT100925-F,12,10,730195,BBT100925,730195,-1.0,XX,1210000000730195,,0,0.0
1210000000730192,BBTCL-10-8-26-CP,50,1,0.01,INE050A14846,0915-1530|1815-1915:,2026-03-09,,BSE:BBTC100925-F,12,10,730192,BBTC100925,730192,-1.0,XX,1210000000730192,,0,0.0
1210000000730360,BBTCL-5-5-26-CP,50,1,0.01,INE050A14879,0915-1530|1815-1915:,2026-03-09,,BSE:BBTC71025-F,12,10,730360,BBTC71025,730360,-1.0,XX,1210000000730360,,0,0.0
1210000000543668,B&B Triplewall Containers Limi,50,1,0.05,INE01EE01011,0915-1530|1815-1915:,2026-03-09,,BSE:BBTCL-B,12,10,543668,BBTCL,543668,-1.0,XX,1210000000543668,,0,0.0
1210000000730298,BBTCL-19-08-26-CP,50,1,0.01,INE050A14861,0915-1530|1815-1915:,2026-03-09,,BSE:BBTCL23925-F,12,10,730298,BBTCL23925,730298,-1.0,XX,1210000000730298,,0,0.0
1210000000517246,BCC FUBA INDIA LTD.,50,1,0.05,INE788D01016,0915-1530|1815-1915:,2026-03-09,,BSE:BCCFUBA-X,12,10,517246,BCCFUBA,517246,-1.0,XX,1210000000517246,,0,0.0
1210000000543497,Bhatia Colour Chem Limited,50,400,0.05,INE0KQ001017,0915-1530|1815-1915:,2026-03-09,,BSE:BCCL-M,12,10,543497,BCCL,543497,-1.0,XX,1210000000543497,,0,0.0
1210000000539621,BCL Enterprises Limited,50,1,0.01,INE368E01023,0915-1530|1815-1915:,2026-03-09,,BSE:BCLENTERPR-X,12,10,539621,BCLENTERPR,539621,-1.0,XX,1210000000539621,,0,0.0
1210000000524332,BCL INDUSTRIES LIMITED,50,1,0.01,INE412G01024,0915-1530|1815-1915:,2026-03-09,,BSE:BCLIND-B,12,10,524332,BCLIND,524332,-1.0,XX,1210000000524332,,0,0.0
1210000000543442,Brand Concepts Limited,50,1,0.05,INE977Y01011,0915-1530|1815-1915:,2026-03-09,,BSE:BCONCEPTS-B,12,10,543442,BCONCEPTS,543442,-1.0,XX,1210000000543442,,0,0.0
1210000000537766,B.C. POWER CONTROLS LTD,50,1,0.01,INE905P01028,0915-1530|1815-1915:,2026-03-09,,BSE:BCP-XT,12,10,537766,BCP,537766,-1.0,XX,1210000000537766,,0,0.0
1210000000542057,BCPL Railway Infrastructure Li,50,1,0.01,INE00SW01015,0915-1530|1815-1915:,2026-03-09,,BSE:BCPL-B,12,10,542057,BCPL,542057,-1.0,XX,1210000000542057,,0,0.0
1210000000524828,BDH INDUSTRIES LTD.,50,1,0.05,INE278D01018,0915-1530|1815-1915:,2026-03-09,,BSE:BDH-X,12,10,524828,BDH,524828,-1.0,XX,1210000000524828,,0,0.0
1210000000544468,B. D. Industries (Pune) Limite,50,1200,0.05,INE1LJ801017,0915-1530|1815-1915:,2026-03-09,,BSE:BDI-M,12,10,544468,BDI,544468,-1.0,XX,1210000000544468,,0,0.0
1210000000539018,Beekay Steel Industries Ltd.,50,1,0.05,INE213D01015,0915-1530|1815-1915:,2026-03-09,,BSE:BEEKAY-X,12,10,539018,BEEKAY,539018,-1.0,XX,1210000000539018,,0,0.0
1210000000532645,BEEYU OVERSEAS LTD.,50,1,0.01,INE052B01011,0915-1530|1815-1915:,2026-03-09,,BSE:BEEYU-X,12,10,532645,BEEYU,532645,-1.0,XX,1210000000532645,,0,0.0
1210000000544369,Beezaasan Explotech Limited,50,800,0.05,INE13VU01016,0915-1530|1815-1915:,2026-03-09,,BSE:BEEZAASAN-M,12,10,544369,BEEZAASAN,544369,-1.0,XX,1210000000544369,,0,0.0
1210000000511585,BEFOUND MOVEMENT LIMITED,50,1,0.01,INE425F01028,0915-1530|1815-1915:,2026-03-09,,BSE:BEFOUNDMOL-X,12,10,511585,BEFOUNDMOL,511585,-1.0,XX,1210000000511585,,0,0.0
1210000000539399,Bella Casa Fashion & Retail Li,50,1,0.05,INE344T01014,0915-1530|1815-1915:,2026-03-09,,BSE:BELLACASA-B,12,10,539399,BELLACASA,539399,-1.0,XX,1210000000539399,,0,0.0
1210000000544405,BELRISE INDUSTRIES LIMITED,50,1,0.05,INE894V01022,0915-1530|1815-1915:,2026-03-09,,BSE:BELRISE-B,12,10,544405,BELRISE,544405,-1.0,XX,1210000000544405,,0,0.0
1210000000522650,BEMCO HYDRAULICS LTD.,50,1,0.01,INE142E01022,0915-1530|1815-1915:,2026-03-09,,BSE:BEMHY-X,12,10,522650,BEMHY,522650,-1.0,XX,1210000000522650,,0,0.0
1210000000541178,Benara Bearings and Pistons Li,50,2000,0.01,INE495Z01011,0915-1530|1815-1915:,2026-03-09,,BSE:BENARA-MT,12,10,541178,BENARA,541178,-1.0,XX,1210000000541178,,0,0.0
1210000000509438,BENARES HOTELS LTD.,50,1,0.05,INE664D01019,0915-1530|1815-1915:,2026-03-09,,BSE:BENARAS-B,12,10,509438,BENARAS,509438,-1.0,XX,1210000000509438,,0,0.0
1210000000544052,Benchmark Computer Solutions L,50,2000,0.01,INE0Q2Z01013,0915-1530|1815-1915:,2026-03-09,,BSE:BENCHMARK-M,12,10,544052,BENCHMARK,544052,-1.0,XX,1210000000544052,,0,0.0
1210000000533095,BENGAL & ASSAM COMPANY LTD.,50,1,0.05,INE083K01017,0915-1530|1815-1915:,2026-03-09,,BSE:BENGALASM-B,12,10,533095,BENGALASM,533095,-1.0,XX,1210000000533095,,0,0.0
1210000000512404,BENGAL STEEL INDUSTRIES LTD.,50,50,0.01,INE523W01017,0915-1530|1815-1915:,2026-03-09,,BSE:BENGALS-P,12,10,512404,BENGALS,512404,-1.0,XX,1210000000512404,,0,0.0
1210000000532230,BENGAL TEA & FABRICS LTD.,50,1,0.05,INE665D01016,0915-1530|1815-1915:,2026-03-09,,BSE:BENGALT-X,12,10,532230,BENGALT,532230,-1.0,XX,1210000000532230,,0,0.0
1210000000512195,BENTLEY COMMERCIAL ENTERPRISES,50,50,0.01,INE496M01017,0915-1530|1815-1915:,2026-03-09,,BSE:BENTCOM-P,12,10,512195,BENTCOM,512195,-1.0,XX,1210000000512195,,0,0.0
1210000000500052,BHANSALI ENGINEERING POLYMERS,50,1,0.01,INE922A01025,0915-1530|1815-1915:,2026-03-09,,BSE:BEPL-B,12,10,500052,BEPL,500052,-1.0,XX,1210000000500052,,0,0.0
1210000000524606,BERYL DRUGS LTD.,50,1,0.01,INE415H01017,0915-1530|1815-1915:,2026-03-09,,BSE:BERLDRG-X,12,10,524606,BERLDRG,524606,-1.0,XX,1210000000524606,,0,0.0
1210000000531340,BERVIN INVESTMENT & LEASING LT,50,1,0.01,INE348I01018,0915-1530|1815-1915:,2026-03-09,,BSE:BERVINL-X,12,10,531340,BERVINL,531340,-1.0,XX,1210000000531340,,0,0.0
1210000000531582,BERYL SECURITIES LTD.,50,1,0.01,INE508J01015,0915-1530|1815-1915:,2026-03-09,,BSE:BERYLSE-XT,12,10,531582,BERYLSE,531582,-1.0,XX,1210000000531582,,0,0.0
1210000000508664,BEST EASTERN HOTELS LTD.,50,1,0.01,INE553F01035,0915-1530|1815-1915:,2026-03-09,,BSE:BESTEAST-X,12,10,508664,BESTEAST,508664,-1.0,XX,1210000000508664,,0,0.0
1210000000512477,BETEX INDIA LTD.,50,1,0.05,INE765L01017,0915-1530|1815-1915:,2026-03-09,,BSE:BETXIND-XT,12,10,512477,BETXIND,512477,-1.0,XX,1210000000512477,,0,0.0
1210000000533303,BF INVESTMENT LTD.,50,1,0.05,INE878K01010,0915-1530|1815-1915:,2026-03-09,,BSE:BFINVEST-B,12,10,533303,BFINVEST,533303,-1.0,XX,1210000000533303,,0,0.0
1210000000731003,BFL-4-5-26-CP,50,1,0.01,INE296A14E95,0915-1530|1815-1915:,2026-03-09,,BSE:BFL020226-F,12,10,731003,BFL020226,731003,-1.0,XX,1210000000731003,,0,0.0
1210000000731235,BFL-1-6-26-CP,50,1,0.01,INE296A14F29,0915-1530|1815-1915:,2026-03-09,,BSE:BFL020326-F,12,10,731235,BFL020326,731235,-1.0,XX,1210000000731235,,0,0.0
1210000000731006,BFL-3-2-27-CP,50,1,0.01,INE296A14F03,0915-1530|1815-1915:,2026-03-09,,BSE:BFL030226-F,12,10,731006,BFL030226,731006,-1.0,XX,1210000000731006,,0,0.0
1210000000731012,BFL-4-2-27-CP,50,1,0.01,INE296A14F11,0915-1530|1815-1915:,2026-03-09,,BSE:BFL040226-F,12,10,731012,BFL040226,731012,-1.0,XX,1210000000731012,,0,0.0
1210000000729331,BFL-06-05-26-CP,50,1,0.01,INE296A14A32,0915-1530|1815-1915:,2026-03-09,,BSE:BFL060525-F,12,10,729331,BFL060525,729331,-1.0,XX,1210000000729331,,0,0.0
1210000000730759,BFL-12-3-26-CP,50,1,0.01,INE296A14D96,0915-1530|1815-1915:,2026-03-09,,BSE:BFL111225-F,12,10,730759,BFL111225,730759,-1.0,XX,1210000000730759,,0,0.0
1210000000730557,BFL-12-11-26-CP,50,1,0.01,INE296A14D39,0915-1530|1815-1915:,2026-03-09,,BSE:BFL121125-F,12,10,730557,BFL121125,730557,-1.0,XX,1210000000730557,,0,0.0
1210000000729387,BFL-14-5-26-CP,50,1,0.01,INE296A14A65,0915-1530|1815-1915:,2026-03-09,,BSE:BFL14525-F,12,10,729387,BFL14525,729387,-1.0,XX,1210000000729387,,0,0.0
1210000000729845,BFL-15-07-26-CP,50,1,0.01,INE296A14B64,0915-1530|1815-1915:,2026-03-09,,BSE:BFL15725-F,12,10,729845,BFL15725,729845,-1.0,XX,1210000000729845,,0,0.0
1210000000730934,BFL-25-3-26-CP,50,1,0.01,INE296A14E38,0915-1530|1815-1915:,2026-03-09,,BSE:BFL160126-F,12,10,730934,BFL160126,730934,-1.0,XX,1210000000730934,,0,0.0
1210000000729856,BFL-16-7-26-CP,50,1,0.01,INE296A14B72,0915-1530|1815-1915:,2026-03-09,,BSE:BFL160725-F,12,10,729856,BFL160725,729856,-1.0,XX,1210000000729856,,0,0.0
1210000000729866,BFL-17-7-26-CP,50,1,0.01,INE296A14B98,0915-1530|1815-1915:,2026-03-09,,BSE:BFL170725-F,12,10,729866,BFL170725,729866,-1.0,XX,1210000000729866,,0,0.0
1210000000729678,BFL-18-6-26-CP,50,1,0.01,INE296A14A81,0915-1530|1815-1915:,2026-03-09,,BSE:BFL18625-F,12,10,729678,BFL18625,729678,-1.0,XX,1210000000729678,,0,0.0
1210000000730938,BFL-20-04-26-CP,50,1,0.01,INE296A14E46,0915-1530|1815-1915:,2026-03-09,,BSE:BFL190126-F,12,10,730938,BFL190126,730938,-1.0,XX,1210000000730938,,0,0.0
1210000000729697,BFL-19-6-29-CP,50,1,0.01,INE296A14A99,0915-1530|1815-1915:,2026-03-09,,BSE:BFL190625-F,12,10,729697,BFL190625,729697,-1.0,XX,1210000000729697,,0,0.0
1210000000730823,BFL-16-3-26-CP,50,1,0.01,INE296A14E12,0915-1530|1815-1915:,2026-03-09,,BSE:BFL191225A-F,12,10,730823,BFL191225A,730823,-1.0,XX,1210000000730823,,0,0.0
1210000000730843,BFL-23-3-26-CP,50,1,0.01,INE296A14E20,0915-1530|1815-1915:,2026-03-09,,BSE:BFL221225-F,12,10,730843,BFL221225,730843,-1.0,XX,1210000000730843,,0,0.0
1210000000729887,BFL-22-07-26-CP,50,1,0.01,INE296A14C14,0915-1530|1815-1915:,2026-03-09,,BSE:BFL22725-F,12,10,729887,BFL22725,729887,-1.0,XX,1210000000729887,,0,0.0
1210000000729269,BFL-24-4-26-CP,50,1,0.01,INE296A14A24,0915-1530|1815-1915:,2026-03-09,,BSE:BFL240425-F,12,10,729269,BFL240425,729269,-1.0,XX,1210000000729269,,0,0.0
1210000000729485,BFL-26-5-26-CP,50,1,0.01,INE296A14A73,0915-1530|1815-1915:,2026-03-09,,BSE:BFL260525-F,12,10,729485,BFL260525,729485,-1.0,XX,1210000000729485,,0,0.0
1210000000729746,BFL-26-06-26-CP,50,1,0.01,INE296A14B31,0915-1530|1815-1915:,2026-03-09,,BSE:BFL260625-F,12,10,729746,BFL260625,729746,-1.0,XX,1210000000729746,,0,0.0
1210000000730974,BFL-15-6-26-CP,50,1,0.01,INE296A14E53,0915-1530|1815-1915:,2026-03-09,,BSE:BFL270126-F,12,10,730974,BFL270126,730974,-1.0,XX,1210000000730974,,0,0.0
1210000000730982,BFL-29-4-26-CP,50,1,0.01,INE296A14E79,0915-1530|1815-1915:,2026-03-09,,BSE:BFL280126-F,12,10,730982,BFL280126,730982,-1.0,XX,1210000000730982,,0,0.0
1210000000730987,BFL-30-04-26-CP,50,1,0.01,INE296A14E61,0915-1530|1815-1915:,2026-03-09,,BSE:BFL29126-F,12,10,730987,BFL29126,730987,-1.0,XX,1210000000730987,,0,0.0
1210000000730998,BFL-3-6-26-CP,50,1,0.01,INE296A14E87,0915-1530|1815-1915:,2026-03-09,,BSE:BFL300126-F,12,10,730998,BFL300126,730998,-1.0,XX,1210000000730998,,0,0.0
1210000000730501,BFL-04-11-26-CP,50,1,0.01,INE296A14D13,0915-1530|1815-1915:,2026-03-09,,BSE:BFL41125-F,12,10,730501,BFL41125,730501,-1.0,XX,1210000000730501,,0,0.0
1210000000731252,BFL-4-6-26-CP,50,1,0.01,INE296A14F37,0915-1530|1815-1915:,2026-03-09,,BSE:BFL50326-F,12,10,731252,BFL50326,731252,-1.0,XX,1210000000731252,,0,0.0
1210000000730512,BFL-6-11-26-CP,50,1,0.01,INE296A14D21,0915-1530|1815-1915:,2026-03-09,,BSE:BFL61125-F,12,10,730512,BFL61125,730512,-1.0,XX,1210000000730512,,0,0.0
1210000000729341,BFL-07-05-26-CP,50,1,0.01,INE296A14A40,0915-1530|1815-1915:,2026-03-09,,BSE:BFL7525-F,12,10,729341,BFL7525,729341,-1.0,XX,1210000000729341,,0,0.0
1210000000729352,BFL-08-05-26-CP,50,1,0.01,INE296A14A57,0915-1530|1815-1915:,2026-03-09,,BSE:BFL8525-F,12,10,729352,BFL8525,729352,-1.0,XX,1210000000729352,,0,0.0
1210000000539662,BFL Asset Finvest Limited,50,1,0.01,INE948Q01018,0915-1530|1815-1915:,2026-03-09,,BSE:BFLAFL-X,12,10,539662,BFLAFL,539662,-1.0,XX,1210000000539662,,0,0.0
1210000000730781,BFSL-16-06-26-CP,50,1,0.01,INE01C314DT9,0915-1530|1815-1915:,2026-03-09,,BSE:BFS151225-F,12,10,730781,BFS151225,730781,-1.0,XX,1210000000730781,,0,0.0
1210000000730793,BFSL-17-03-26-CP,50,1,0.01,INE01C314DU7,0915-1530|1815-1915:,2026-03-09,,BSE:BFS161225-F,12,10,730793,BFS161225,730793,-1.0,XX,1210000000730793,,0,0.0
1210000000730879,BFSL-10-4-26-CP,50,1,0.01,INE01C314EC3,0915-1530|1815-1915:,2026-03-09,,BSE:BFS291225-F,12,10,730879,BFS291225,730879,-1.0,XX,1210000000730879,,0,0.0
1210000000543323,Mirae Asset Mutual Fund,50,1,0.01,INF769K01HI8,0915-1530|1815-1915:,2026-03-09,,BSE:BFSI-B,12,10,543323,BFSI,543323,-1.0,XX,1210000000543323,,0,0.0
1210000000731014,BFSL-17-4-26-CP,50,1,0.01,INE01C314EF6,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL040226-F,12,10,731014,BFSL040226,731014,-1.0,XX,1210000000731014,,0,0.0
1210000000730760,BFSL-12-3-26-CP,50,1,0.01,INE01C314DR3,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL111225-F,12,10,730760,BFSL111225,730760,-1.0,XX,1210000000730760,,0,0.0
1210000000731079,BFSL-14-5-26-CP,50,1,0.01,INE01C314EG4,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL120226-F,12,10,731079,BFSL120226,731079,-1.0,XX,1210000000731079,,0,0.0
1210000000730761,BFSL-13-3-26-CP,50,1,0.01,INE01C314DS1,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL121225-F,12,10,730761,BFSL121225,730761,-1.0,XX,1210000000730761,,0,0.0
1210000000731098,BFSL-15-05-26-CP,50,1,0.01,INE01C314EI0,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL130226-F,12,10,731098,BFSL130226,731098,-1.0,XX,1210000000731098,,0,0.0
1210000000731094,BFSL-02-04-26-CP,50,1,0.01,INE01C314EJ8,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL13226-F,12,10,731094,BFSL13226,731094,-1.0,XX,1210000000731094,,0,0.0
1210000000731116,BFSL-18-5-26-CP,50,1,0.01,INE01C314EH2,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL160226-F,12,10,731116,BFSL160226,731116,-1.0,XX,1210000000731116,,0,0.0
1210000000731128,BFSL-17-6-26-CP,50,1,0.01,INE01C314EL4,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL170226-F,12,10,731128,BFSL170226,731128,-1.0,XX,1210000000731128,,0,0.0
1210000000730798,BFSL-18-3-26-CP,50,1,0.01,INE01C314DZ6,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL171225-F,12,10,730798,BFSL171225,730798,-1.0,XX,1210000000730798,,0,0.0
